id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
3276.0,2026-04-26,,,CONDEIXA-A-NOVA II (N/S),Gasolina simples 95,1.908,CEPSA,2026-04-26 14:44:06.575984+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
3321.0,2026-04-26,,,Mercado Abastecedor,Gasóleo simples,1.938,CEPSA,2026-04-26 14:44:06.649786+00,Porto,4000-005
3322.0,2026-04-26,,,Mercado Abastecedor,Gasolina simples 95,1.838,CEPSA,2026-04-26 14:44:06.649786+00,Porto,4000-005
3301.0,2026-04-26,Leiria,Leiria,LEIRIA - POUSOS,Gasóleo simples,1.988,MOEVE,2026-04-26 14:44:06.649786+00,Leiria,2400-095
3360.0,2026-04-26,,,MIRA D'AIRE,Gasóleo simples,1.938,CEPSA,2026-04-26 14:44:06.649786+00,Mira D'Aire,2485-126
3361.0,2026-04-26,,,MIRA D'AIRE,Gasolina simples 95,1.838,CEPSA,2026-04-26 14:44:06.649786+00,Mira D'Aire,2485-126
3443.0,2026-04-26,,,PA Amarante - Petrofregim,Gasóleo simples,2.078,PRIO,2026-04-26 14:44:06.724686+00,Amarante,4600-049
3444.0,2026-04-26,,,PA Amarante - Petrofregim,Gasolina simples 95,1.963,PRIO,2026-04-26 14:44:06.724686+00,Amarante,4600-049
3521.0,2026-04-26,,,Posto Abastecimento Zona Industrial da Adua,Gasóleo simples,1.975,REDE ENERGIA,2026-04-26 14:44:06.808468+00,Montemor-o-Novo,7054-909
3522.0,2026-04-26,,,Posto Abastecimento Zona Industrial da Adua,Gasolina simples 95,1.89,REDE ENERGIA,2026-04-26 14:44:06.808468+00,Montemor-o-Novo,7054-909
3556.0,2026-04-26,,,P A Zona Industrial,Gasóleo simples,1.959,Genérico,2026-04-26 14:44:06.808468+00,Montalegre,5470-201
3557.0,2026-04-26,,,P A Zona Industrial,Gasolina simples 95,1.869,Genérico,2026-04-26 14:44:06.808468+00,Montalegre,5470-201
3630.0,2026-04-26,,,CB de Figueira dos Cavaleiros,Gasóleo simples,1.979,CARLOS BALTAZAR,2026-04-26 14:44:06.89957+00,Figueira dos Cavaleiros,7900-233
3631.0,2026-04-26,,,CB de Figueira dos Cavaleiros,Gasolina simples 95,1.909,CARLOS BALTAZAR,2026-04-26 14:44:06.89957+00,Figueira dos Cavaleiros,7900-233
3652.0,2026-04-26,,,RECHEIO BRAGA,Gasóleo simples,1.899,RECHEIO,2026-04-26 14:44:06.89957+00,Nogueira,4711-911
3653.0,2026-04-26,,,RECHEIO VISEU,Gasóleo simples,1.889,RECHEIO,2026-04-26 14:44:06.89957+00,Lugar do Viso,3501-903
3654.0,2026-04-26,,,RECHEIO TORRES VEDRAS,Gasóleo simples,1.909,RECHEIO,2026-04-26 14:44:06.89957+00,Torres Vedras,2564-909
3655.0,2026-04-26,,,RECHEIO TORRES VEDRAS,Gasolina simples 95,1.869,RECHEIO,2026-04-26 14:44:06.89957+00,Torres Vedras,2564-909
3662.0,2026-04-26,,,Ouro Negro - Golegã,Gasóleo simples,1.945,Genérico,2026-04-26 14:44:06.89957+00,Golegã,2154-124
3663.0,2026-04-26,,,Ouro Negro - Golegã,Gasolina simples 95,1.894,Genérico,2026-04-26 14:44:06.89957+00,Golegã,2154-124
3686.0,2026-04-26,,,J. LOURENÇO - CASTELO BRANCO,Gasóleo simples,1.915,Genérico,2026-04-26 14:44:06.991785+00,Castelo Branco,6001-459
3687.0,2026-04-26,,,J. LOURENÇO - CASTELO BRANCO,Gasolina simples 95,1.83,Genérico,2026-04-26 14:44:06.991785+00,Castelo Branco,6001-459
3731.0,2026-04-26,,,INTERMARCHÉ DE PATAIAS,Gasóleo simples,1.889,INTERMARCHÉ,2026-04-26 14:44:06.991785+00,Pataias - Lugar de Alva,2442-012
3732.0,2026-04-26,,,INTERMARCHÉ DE PATAIAS,Gasolina simples 95,1.829,INTERMARCHÉ,2026-04-26 14:44:06.991785+00,Pataias - Lugar de Alva,2442-012
3738.0,2026-04-26,,,Primos Soares & Irmãos Ldª,Gasóleo simples,2.009,ETC,2026-04-26 14:44:06.991785+00,Vale do Carro,3650-201
3739.0,2026-04-26,,,Primos Soares & Irmãos Ldª,Gasolina simples 95,1.929,ETC,2026-04-26 14:44:06.991785+00,Vale do Carro,3650-201
3729.0,2026-04-26,Faro,Lagoa (Algarve),PA LAGOA,Gasóleo simples,1.988,MOEVE,2026-04-26 14:44:06.991785+00,Lagoa,8400-430
3914.0,2026-04-26,,,António Joaquim Martins Cardoso,Gasóleo simples,1.969,REPSOL,2026-04-26 14:44:07.183722+00,Benquerença,6096-344
3915.0,2026-04-26,,,António Joaquim Martins Cardoso,Gasolina simples 95,1.969,REPSOL,2026-04-26 14:44:07.183722+00,Benquerença,6096-344
3944.0,2026-04-26,,,Posto J Batista de Sandim,Gasóleo simples,2.029,OZ Energia,2026-04-26 14:44:07.183722+00,Sandim,4415-830
3945.0,2026-04-26,,,Posto J Batista de Sandim,Gasolina simples 95,1.899,OZ Energia,2026-04-26 14:44:07.183722+00,Sandim,4415-830
3948.0,2026-04-26,,,PRIO Taveiro - Coimbra,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:07.183722+00,Taveiro,3040-881
3911.0,2026-04-26,Aveiro,Arouca,Posto da Portelada - ALMEIDA & PINHO,Gasolina simples 95,1.85,Genérico,2026-04-26 14:44:07.183722+00,São Miguel do Mato,4540-573
3912.0,2026-04-26,Santarém,Ourém,E.S. OUREM  ,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:07.183722+00,OURÉM,2490-506
4051.0,2026-04-26,,,"SODIMALVEIRA - SUPERMERCADOS, LDA",Gasóleo simples,1.869,INTERMARCHÉ,2026-04-26 14:44:07.271296+00,Malveira,2665-279
4052.0,2026-04-26,,,"SODIMALVEIRA - SUPERMERCADOS, LDA",Gasolina simples 95,1.779,INTERMARCHÉ,2026-04-26 14:44:07.271296+00,Malveira,2665-279
4093.0,2026-04-26,,,E.S. PRAIA DAS MAÇÃS,Gasóleo simples,2.044,REPSOL,2026-04-26 14:44:07.353031+00,Colares,2075-306
4094.0,2026-04-26,,,E.S. PRAIA DAS MAÇÃS,Gasolina simples 95,1.959,REPSOL,2026-04-26 14:44:07.353031+00,Colares,2075-306
4166.0,2026-04-26,,,Intermarche Mirandela,Gasóleo simples,1.909,INTERMARCHÉ,2026-04-26 14:44:07.353031+00,Mirandela,5370-520
4167.0,2026-04-26,,,Intermarche Mirandela,Gasolina simples 95,1.819,INTERMARCHÉ,2026-04-26 14:44:07.353031+00,Mirandela,5370-520
4200.0,2026-04-26,,,Intermarché Vila das Aves,Gasóleo simples,1.998,INTERMARCHÉ,2026-04-26 14:44:07.442288+00,Vila das Aves,4796-908
4201.0,2026-04-26,,,Intermarché Vila das Aves,Gasolina simples 95,1.789,INTERMARCHÉ,2026-04-26 14:44:07.442288+00,Vila das Aves,4796-908
4251.0,2026-04-26,Setúbal,Moita,MoitaSul,Gasóleo simples,1.949,Genérico,2026-04-26 14:44:07.442288+00,Moita,2860-707
4493.0,2026-04-26,,,PRIO Benavente (Nascente) ,Gasolina simples 95,1.934,PRIO,2026-04-26 14:44:07.692402+00,Benavente,2130-111
4527.0,2026-04-26,,,POSTO TERRINCHA,Gasóleo simples,2.119,BP,2026-04-26 14:44:07.692402+00,Adeganha,5160-002
4528.0,2026-04-26,,,POSTO TERRINCHA,Gasolina simples 95,2.014,BP,2026-04-26 14:44:07.692402+00,Adeganha,5160-002
4568.0,2026-04-26,,,E.S. CARIA,Gasóleo simples,2.034,REPSOL,2026-04-26 14:44:07.692402+00,Caria,6520-111
4569.0,2026-04-26,,,E.S. CARIA,Gasolina simples 95,1.949,REPSOL,2026-04-26 14:44:07.692402+00,Caria,6520-111
4573.0,2026-04-26,,,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,Gasóleo simples,1.939,INTERMARCHÉ,2026-04-26 14:44:07.692402+00,Vila Real,5000-046
4574.0,2026-04-26,,,POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL,Gasolina simples 95,1.859,INTERMARCHÉ,2026-04-26 14:44:07.692402+00,Vila Real,5000-046
4778.0,2026-04-26,,,"INTERMARCHÉ-Superproença-Supermercados,lda",Gasóleo simples,1.909,INTERMARCHÉ,2026-04-26 14:44:07.845184+00,Proença-a-Nova,6150-503
4779.0,2026-04-26,,,"INTERMARCHÉ-Superproença-Supermercados,lda",Gasolina simples 95,1.809,INTERMARCHÉ,2026-04-26 14:44:07.923846+00,Proença-a-Nova,6150-503
4768.0,2026-04-26,Portalegre,Nisa,PA Nisa,Gasóleo simples,2.011,Genérico,2026-04-26 14:44:07.845184+00,Nisa,6050-343
4838.0,2026-04-26,,,PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087,Gasolina simples 95,1.894,PRIO,2026-04-26 14:44:07.923846+00,São Julião,2800-328
4870.0,2026-04-26,,,BP Lagoa Parchal,Gasóleo simples,2.089,BP,2026-04-26 14:44:07.923846+00,Parchal,8501-909
4871.0,2026-04-26,,,BP Lagoa Parchal,Gasolina simples 95,1.984,BP,2026-04-26 14:44:07.923846+00,Parchal,8501-909
5130.0,2026-04-26,,,"Machado & Veiga Combustiveis, Lda",Gasóleo simples,2.104,BP,2026-04-26 14:44:08.166704+00,Argoselo,5230-073
5131.0,2026-04-26,,,"Machado & Veiga Combustiveis, Lda",Gasolina simples 95,1.999,BP,2026-04-26 14:44:08.166704+00,Argoselo,5230-073
5150.0,2026-04-26,,,Oeiras Barcarena,Gasóleo simples,2.119,BP,2026-04-26 14:44:08.166704+00,Barcarena,2730-267
5151.0,2026-04-26,,,Oeiras Barcarena,Gasolina simples 95,2.014,BP,2026-04-26 14:44:08.166704+00,Barcarena,2730-267
5181.0,2026-04-26,,,BP Arruda dos Vinhos,Gasóleo simples,2.119,BP,2026-04-26 14:44:08.246146+00,Arruda dos Vinhos,2634-909
5182.0,2026-04-26,,,BP Arruda dos Vinhos,Gasolina simples 95,2.014,BP,2026-04-26 14:44:08.246146+00,Arruda dos Vinhos,2634-909
5196.0,2026-04-26,,,SHELL Braga Maximinus Entrada,Gasóleo simples,2.024,SHELL,2026-04-26 14:44:08.246146+00,Maximinos - Ferreiros,4700-592
5197.0,2026-04-26,,,SHELL Braga Maximinus Entrada,Gasolina simples 95,1.949,SHELL,2026-04-26 14:44:08.246146+00,Maximinos - Ferreiros,4700-592
5249.0,2026-04-26,,,PRIO Fábrica do Cobre,Gasolina simples 95,1.929,PRIO,2026-04-26 14:44:08.246146+00,Campanhã,4350
5380.0,2026-04-26,,,E.LECLERC CALDAS DA RAINHA,Gasóleo simples,1.949,LECLERC,2026-04-26 14:44:08.416254+00,Caldas da Rainha,2504-915
5381.0,2026-04-26,,,E.LECLERC CALDAS DA RAINHA,Gasolina simples 95,1.875,LECLERC,2026-04-26 14:44:08.416254+00,Caldas da Rainha,2504-915
5637.0,2026-04-26,,,FILIAL - Paul,Gasóleo simples,2.045,Genérico,2026-04-26 14:44:08.583832+00,Paul,6215-323
5638.0,2026-04-26,,,FILIAL - Paul,Gasolina simples 95,1.98,Genérico,2026-04-26 14:44:08.583832+00,Paul,6215-323
6008.0,2026-04-26,Aveiro,Estarreja,BP Avanca (N-S),Gasóleo simples,2.119,BP,2026-04-26 14:44:08.923268+00,Avanca,3860-060
18002.0,2026-04-28,,,E.S. VENDAS NOVAS SUL,Gasóleo simples,2.117,REPSOL,2026-04-28 09:49:09.081749+00,Vale da Torre,2965-909
18003.0,2026-04-28,,,E.S. VENDAS NOVAS SUL,Gasolina simples 95,2.064,REPSOL,2026-04-28 09:49:09.081749+00,Vale da Torre,2965-909
18047.0,2026-04-28,,,INTERMARCHÉ - VIZELA,Gasóleo simples,1.869,INTERMARCHÉ,2026-04-28 09:49:09.081749+00,VIZELA,4620-574
18048.0,2026-04-28,,,INTERMARCHÉ - VIZELA,Gasolina simples 95,1.819,INTERMARCHÉ,2026-04-28 09:49:09.081749+00,VIZELA,4620-574
6281.0,2026-04-27,,,E.S. VENDAS NOVAS SUL,Gasóleo simples,2.116,REPSOL,2026-04-27 10:20:18.870539+00,Vale da Torre,2965-909
6282.0,2026-04-27,,,E.S. VENDAS NOVAS SUL,Gasolina simples 95,2.059,REPSOL,2026-04-27 10:20:18.870539+00,Vale da Torre,2965-909
18059.0,2026-04-28,,,"ATI - Petróleos, Ldª",Gasóleo simples,2.015,GALP,2026-04-28 09:49:09.081749+00,Guimarães,4810-255
18060.0,2026-04-28,,,"ATI - Petróleos, Ldª",Gasolina simples 95,1.974,GALP,2026-04-28 09:49:09.081749+00,Guimarães,4810-255
18241.0,2026-04-28,,,E.S. ALPIARÇA,Gasóleo simples,2.014,REPSOL,2026-04-28 09:49:10.297442+00,Alpiarça,2090-212
18242.0,2026-04-28,,,E.S. ALPIARÇA,Gasolina simples 95,1.969,REPSOL,2026-04-28 09:49:10.297442+00,Alpiarça,2090-212
18283.0,2026-04-28,,,GALP Queijas,Gasóleo simples,2.067,GALP,2026-04-28 09:49:10.297442+00,Queijas,2795-894
18284.0,2026-04-28,,,GALP Queijas,Gasolina simples 95,2.029,GALP,2026-04-28 09:49:10.297442+00,Queijas,2795-894
18285.0,2026-04-28,,,GALP LAVRADIO,Gasóleo simples,2.025,GALP,2026-04-28 09:49:10.297442+00,Lavradio,2835-904
18286.0,2026-04-28,,,GALP LAVRADIO,Gasolina simples 95,1.979,GALP,2026-04-28 09:49:10.297442+00,Lavradio,2835-904
18309.0,2026-04-28,,,GALP A.S. Alfragide (Lis/Ama),Gasóleo simples,2.062,GALP,2026-04-28 09:49:10.862156+00,Alfragide,2720-412
18310.0,2026-04-28,,,GALP A.S. Alfragide (Lis/Ama),Gasolina simples 95,2.029,GALP,2026-04-28 09:49:10.862156+00,Alfragide,2720-412
18311.0,2026-04-28,,,GALP A.S. Alfragide (Ama/Lis),Gasóleo simples,2.062,GALP,2026-04-28 09:49:10.862156+00,Alfragide,2720-412
18312.0,2026-04-28,,,GALP A.S. Alfragide (Ama/Lis),Gasolina simples 95,2.029,GALP,2026-04-28 09:49:10.862156+00,Alfragide,2720-412
18331.0,2026-04-28,,,CONDEIXA-A-NOVA II (N/S),Gasóleo simples,1.981,CEPSA,2026-04-28 09:49:10.862156+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
18332.0,2026-04-28,,,CONDEIXA-A-NOVA II (N/S),Gasolina simples 95,1.938,CEPSA,2026-04-28 09:49:10.862156+00,Coimbra-B. Secos Sta Clara - Travaz,3041-901
18345.0,2026-04-28,,,E.S. RIO TINTO,Gasóleo simples,2.024,REPSOL,2026-04-28 09:49:10.862156+00,Rio Tinto,4435-431
18346.0,2026-04-28,,,E.S. RIO TINTO,Gasolina simples 95,1.979,REPSOL,2026-04-28 09:49:10.862156+00,Rio Tinto,4435-431
6626.0,2026-04-27,Aveiro,Aveiro,AVEIRO (ESTE),Gasóleo simples,2.039,BP,2026-04-27 10:20:20.56993+00,Aveiro,3810-000
6681.0,2026-04-27,,,GASPE Macedo de Cavaleiros,Gasóleo simples,2.056,GASPE,2026-04-27 10:20:20.803581+00,Macedo de Cavaleiros,5340-289
6682.0,2026-04-27,,,GASPE Macedo de Cavaleiros,Gasolina simples 95,2.015,GASPE,2026-04-27 10:20:20.803581+00,Macedo de Cavaleiros,5340-289
18406.0,2026-04-28,,,GASPE Macedo de Cavaleiros,Gasóleo simples,2.056,GASPE,2026-04-28 09:49:11.439274+00,Macedo de Cavaleiros,5340-289
18407.0,2026-04-28,,,GASPE Macedo de Cavaleiros,Gasolina simples 95,2.015,GASPE,2026-04-28 09:49:11.439274+00,Macedo de Cavaleiros,5340-289
18540.0,2026-04-28,,,"Posto Rainha da Feira, Lda",Gasóleo simples,2.015,GALP,2026-04-28 09:49:11.990744+00,Espargo,4520-112
18541.0,2026-04-28,,,"Posto Rainha da Feira, Lda",Gasolina simples 95,1.974,GALP,2026-04-28 09:49:11.990744+00,Espargo,4520-112
6894.0,2026-04-27,,,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasóleo simples,2.052,GALP,2026-04-27 10:20:22.024753+00,Mourisca do Vouga,3744-909
6895.0,2026-04-27,,,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasolina simples 95,2.004,GALP,2026-04-27 10:20:22.024753+00,Mourisca do Vouga,3744-909
18619.0,2026-04-28,,,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasóleo simples,2.052,GALP,2026-04-28 09:49:12.214155+00,Mourisca do Vouga,3744-909
18620.0,2026-04-28,,,"Mendes & Loureiro - Comb. e Lubs., Lda (1)",Gasolina simples 95,2.004,GALP,2026-04-28 09:49:12.214155+00,Mourisca do Vouga,3744-909
18621.0,2026-04-28,,,"Mendes & Loureiro - Comb. e Lubs., Lda (2)",Gasóleo simples,2.052,GALP,2026-04-28 09:49:12.214155+00,Mourisca do Vouga,3744-909
18622.0,2026-04-28,,,"Mendes & Loureiro - Comb. e Lubs., Lda (2)",Gasolina simples 95,2.004,GALP,2026-04-28 09:49:12.214155+00,Mourisca do Vouga,3744-909
6984.0,2026-04-27,,,Ouro Negro - Golegã,Gasóleo simples,1.945,Genérico,2026-04-27 10:20:22.274094+00,Golegã,2154-124
6985.0,2026-04-27,,,Ouro Negro - Golegã,Gasolina simples 95,1.894,Genérico,2026-04-27 10:20:22.274094+00,Golegã,2154-124
18681.0,2026-04-28,,,E.S. PRAIA DAS MAÇÃS,Gasóleo simples,2.074,REPSOL,2026-04-28 09:49:12.214155+00,Colares,2075-306
18682.0,2026-04-28,,,E.S. PRAIA DAS MAÇÃS,Gasolina simples 95,2.019,REPSOL,2026-04-28 09:49:12.214155+00,Colares,2075-306
18685.0,2026-04-28,,,"PEREIRAS, LDA.(1)",Gasóleo simples,2.027,GALP,2026-04-28 09:49:12.214155+00,Malveira-Barró,2564-911
18686.0,2026-04-28,,,"PEREIRAS, LDA.(1)",Gasolina simples 95,1.979,GALP,2026-04-28 09:49:12.214155+00,Malveira-Barró,2564-911
18687.0,2026-04-28,,,JULIO OLIVEIRA & FOSDA (1),Gasóleo simples,2.015,GALP,2026-04-28 09:49:12.214155+00,Tocha,3065-000
18688.0,2026-04-28,,,JULIO OLIVEIRA & FOSDA (1),Gasolina simples 95,1.974,GALP,2026-04-28 09:49:12.214155+00,Tocha,3065-000
18709.0,2026-04-28,,,Ouro Negro - Golegã,Gasóleo simples,1.945,Genérico,2026-04-28 09:49:12.771382+00,Golegã,2154-124
18710.0,2026-04-28,,,Ouro Negro - Golegã,Gasolina simples 95,1.894,Genérico,2026-04-28 09:49:12.771382+00,Golegã,2154-124
7085.0,2026-04-27,,,CB de Figueira dos Cavaleiros,Gasóleo simples,1.979,CARLOS BALTAZAR,2026-04-27 10:20:22.823512+00,Figueira dos Cavaleiros,7900-233
18735.0,2026-04-28,,,Intermarché Vila das Aves,Gasóleo simples,1.869,INTERMARCHÉ,2026-04-28 09:49:12.771382+00,Vila das Aves,4796-908
18736.0,2026-04-28,,,Intermarché Vila das Aves,Gasolina simples 95,1.819,INTERMARCHÉ,2026-04-28 09:49:12.771382+00,Vila das Aves,4796-908
18760.0,2026-04-28,,,CEPSA,Gasóleo simples,1.998,CEPSA,2026-04-28 09:49:12.771382+00,Celorico da Beira,6360-331
18761.0,2026-04-28,,,CEPSA,Gasolina simples 95,1.948,CEPSA,2026-04-28 09:49:12.771382+00,Celorico da Beira,6360-331
18783.0,2026-04-28,,,Primos Soares & Irmãos Ldª,Gasóleo simples,1.979,ETC,2026-04-28 09:49:12.771382+00,Vale do Carro,3650-201
18784.0,2026-04-28,,,Primos Soares & Irmãos Ldª,Gasolina simples 95,1.939,ETC,2026-04-28 09:49:12.771382+00,Vale do Carro,3650-201
18812.0,2026-04-28,,,CB de Figueira dos Cavaleiros,Gasóleo simples,1.969,CARLOS BALTAZAR,2026-04-28 09:49:13.299028+00,Figueira dos Cavaleiros,7900-233
18813.0,2026-04-28,,,CB de Figueira dos Cavaleiros,Gasolina simples 95,1.944,CARLOS BALTAZAR,2026-04-28 09:49:13.299028+00,Figueira dos Cavaleiros,7900-233
18872.0,2026-04-28,,,Coop.Agríc.Tocha,Gasóleo simples,1.984,Genérico,2026-04-28 09:49:13.299028+00,Andrades-Tocha,3064-908
18873.0,2026-04-28,,,Coop.Agríc.Tocha,Gasolina simples 95,1.939,Genérico,2026-04-28 09:49:13.299028+00,Andrades-Tocha,3064-908
18878.0,2026-04-28,,,"Chamauto - Sociedade Transmontana de Automóveis, Lda",Gasóleo simples,2.052,GALP,2026-04-28 09:49:13.299028+00,Macedo de Cavaleiros,5340-289
18879.0,2026-04-28,,,"Chamauto - Sociedade Transmontana de Automóveis, Lda",Gasolina simples 95,2.004,GALP,2026-04-28 09:49:13.299028+00,Macedo de Cavaleiros,5340-289
18943.0,2026-04-28,,,"FSI - Comércio de Combustíveis, SA",Gasóleo simples,2.025,GALP,2026-04-28 09:49:13.548854+00,Freamunde,4594-905
18944.0,2026-04-28,,,"FSI - Comércio de Combustíveis, SA",Gasolina simples 95,1.974,GALP,2026-04-28 09:49:13.548854+00,Freamunde,4594-905
19005.0,2026-04-28,,,PEGÕES (SUL),Gasóleo simples,2.049,BP,2026-04-28 09:49:14.080678+00,Pegões,2985-217
19006.0,2026-04-28,,,PEGÕES (SUL),Gasolina simples 95,1.989,BP,2026-04-28 09:49:14.080678+00,Pegões,2985-217
7394.0,2026-04-27,,,E.S. TAIPAS,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:24.17019+00,Caldas das Taípas,4800-826
7395.0,2026-04-27,,,E.S. TAIPAS,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:24.17019+00,Caldas das Taípas,4800-826
19075.0,2026-04-28,,,PRIO Vila Chã,Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:14.080678+00,Lugar Sto.António da Charneca,2835-803
19081.0,2026-04-28,,,E.S. PACOS DE FERREIRA,Gasóleo simples,2.024,REPSOL,2026-04-28 09:49:14.080678+00,Paços de Ferreira,4594-930
19082.0,2026-04-28,,,E.S. PACOS DE FERREIRA,Gasolina simples 95,1.979,REPSOL,2026-04-28 09:49:14.080678+00,Paços de Ferreira,4594-930
19109.0,2026-04-28,,,E.S. ÁGUEDA,Gasóleo simples,2.024,REPSOL,2026-04-28 09:49:14.314755+00,Saída Ic2 - Águeda Norte,3754-901
19110.0,2026-04-28,,,E.S. ÁGUEDA,Gasolina simples 95,1.979,REPSOL,2026-04-28 09:49:14.314755+00,Saída Ic2 - Águeda Norte,3754-901
19123.0,2026-04-28,,,E.S. TAIPAS,Gasóleo simples,2.014,REPSOL,2026-04-28 09:49:14.314755+00,Caldas das Taípas,4800-826
19124.0,2026-04-28,,,E.S. TAIPAS,Gasolina simples 95,1.969,REPSOL,2026-04-28 09:49:14.314755+00,Caldas das Taípas,4800-826
7586.0,2026-04-27,,,MANUEL ANTÓNIO NUNES,Gasóleo simples,2.062,GALP,2026-04-27 10:20:24.612509+00,São Manços,7000-115
7587.0,2026-04-27,,,MANUEL ANTÓNIO NUNES,Gasolina simples 95,2.014,GALP,2026-04-27 10:20:24.612509+00,São Manços,7000-115
19169.0,2026-04-28,,,"Combustíveis William Dias,lda",Gasóleo simples,2.025,GALP,2026-04-28 09:49:14.314755+00,Serrinha - Felgueiras,4615-755
19170.0,2026-04-28,,,"Combustíveis William Dias,lda",Gasolina simples 95,1.979,GALP,2026-04-28 09:49:14.314755+00,Serrinha - Felgueiras,4615-755
19183.0,2026-04-28,,,E.S. SANTAREM,Gasóleo simples,2.024,REPSOL,2026-04-28 09:49:14.314755+00,Variante E.N 114,2000-630
19184.0,2026-04-28,,,E.S. SANTAREM,Gasolina simples 95,1.979,REPSOL,2026-04-28 09:49:14.314755+00,Variante E.N 114,2000-630
19205.0,2026-04-28,,,PRIO Porto Alto (Sul),Gasolina simples 95,1.964,PRIO,2026-04-28 09:49:14.547946+00,Porto Alto,2135-006
19255.0,2026-04-28,,,"A. PINTO - COM. COMB., UNIP., LDA",Gasóleo simples,2.027,GALP,2026-04-28 09:49:14.547946+00,Estoi-Coiro da Burra,8000-670
19256.0,2026-04-28,,,"A. PINTO - COM. COMB., UNIP., LDA",Gasolina simples 95,1.979,GALP,2026-04-28 09:49:14.547946+00,Estoi-Coiro da Burra,8000-670
19279.0,2026-04-28,,,Pengasóleos - Assistência Técnica a Automóveis. lda,Gasóleo simples,2.052,GALP,2026-04-28 09:49:14.547946+00,Horta das Figueira,7000-492
19280.0,2026-04-28,,,Pengasóleos - Assistência Técnica a Automóveis. lda,Gasolina simples 95,2.004,GALP,2026-04-28 09:49:14.547946+00,Horta das Figueira,7000-492
19305.0,2026-04-28,,,PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL,Gasóleo simples,2.052,GALP,2026-04-28 09:49:15.080086+00,Amadora,2700-222
19306.0,2026-04-28,,,PNEUCOM - COM. SERV. ASSIST. AUTOMÓVEL,Gasolina simples 95,2.009,GALP,2026-04-28 09:49:15.080086+00,Amadora,2700-222
19307.0,2026-04-28,,,SOUSA & MARQUÊZ - ÉVORA NAU,Gasóleo simples,2.052,GALP,2026-04-28 09:49:15.080086+00,Sé,7000-827
19308.0,2026-04-28,,,SOUSA & MARQUÊZ - ÉVORA NAU,Gasolina simples 95,2.004,GALP,2026-04-28 09:49:15.080086+00,Sé,7000-827
19309.0,2026-04-28,,,"MTPRINO & FILHOS, LDA",Gasóleo simples,2.067,GALP,2026-04-28 09:49:15.080086+00,Abóboda,2785-654
19310.0,2026-04-28,,,"MTPRINO & FILHOS, LDA",Gasolina simples 95,2.029,GALP,2026-04-28 09:49:15.080086+00,Abóboda,2785-654
19315.0,2026-04-28,,,MANUEL ANTÓNIO NUNES,Gasóleo simples,2.062,GALP,2026-04-28 09:49:15.080086+00,São Manços,7000-115
19316.0,2026-04-28,,,MANUEL ANTÓNIO NUNES,Gasolina simples 95,2.014,GALP,2026-04-28 09:49:15.080086+00,São Manços,7000-115
7788.0,2026-04-27,,,E.S. FARO-CAMPINAS A,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:25.362326+00,Campinas,8000-606
7789.0,2026-04-27,,,E.S. FARO-CAMPINAS A,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:25.362326+00,Campinas,8000-606
7790.0,2026-04-27,,,E.S. FARO-CAMPINAS B,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:25.362326+00,Campinas,8000-606
7791.0,2026-04-27,,,E.S. FARO-CAMPINAS B,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:25.362326+00,Campinas,8000-606
19353.0,2026-04-28,,,Posto Abastecimento Zona Industrial da Adua,Gasóleo simples,1.966,REDE ENERGIA,2026-04-28 09:49:15.080086+00,Montemor-o-Novo,7054-909
19354.0,2026-04-28,,,Posto Abastecimento Zona Industrial da Adua,Gasolina simples 95,1.925,REDE ENERGIA,2026-04-28 09:49:15.080086+00,Montemor-o-Novo,7054-909
19373.0,2026-04-28,,,J. LOURENÇO - CASTELO BRANCO,Gasóleo simples,1.906,Genérico,2026-04-28 09:49:15.080086+00,Castelo Branco,6001-459
19374.0,2026-04-28,,,J. LOURENÇO - CASTELO BRANCO,Gasolina simples 95,1.865,Genérico,2026-04-28 09:49:15.080086+00,Castelo Branco,6001-459
19504.0,2026-04-28,,,CUCUJÃES,Gasóleo simples,1.931,CEPSA,2026-04-28 09:49:15.866823+00,Vila de Cucujães,3720-659
19505.0,2026-04-28,,,CUCUJÃES,Gasolina simples 95,1.888,CEPSA,2026-04-28 09:49:15.866823+00,Vila de Cucujães,3720-659
